time,open,high,low,close,tick_volume,spread,real_volume
2025-09-19 16:25:00,1.34845,1.3486799999999999,1.34823,1.34852,269,2,0
2025-09-19 16:30:00,1.34853,1.34914,1.34829,1.34914,300,2,0
2025-09-19 16:35:00,1.3491900000000001,1.34933,1.34884,1.34916,286,2,0
2025-09-19 16:40:00,1.34916,1.3491900000000001,1.3486099999999999,1.34872,251,2,0
2025-09-19 16:45:00,1.34867,1.34932,1.34852,1.34923,271,2,0
2025-09-19 16:50:00,1.3491900000000001,1.34949,1.34917,1.34923,262,2,0
2025-09-19 16:55:00,1.3492199999999999,1.3492600000000001,1.3488,1.3489200000000001,252,2,0
2025-09-19 17:00:00,1.34898,1.34937,1.34886,1.34911,353,2,0
2025-09-19 17:05:00,1.34915,1.34969,1.34871,1.34932,362,2,0
2025-09-19 17:10:00,1.34931,1.34939,1.34898,1.34912,305,2,0
2025-09-19 17:15:00,1.34911,1.34939,1.34898,1.3492899999999999,306,2,0
2025-09-19 17:20:00,1.34936,1.34981,1.34912,1.3496000000000001,295,2,0
2025-09-19 17:25:00,1.3496000000000001,1.34962,1.349,1.34911,242,2,0
2025-09-19 17:30:00,1.3491,1.34917,1.34888,1.3491,221,2,0
2025-09-19 17:35:00,1.3491,1.34978,1.3491,1.34964,223,2,0
2025-09-19 17:40:00,1.3496299999999999,1.3497,1.34918,1.34918,256,2,0
2025-09-19 17:45:00,1.34915,1.34915,1.3483800000000001,1.3483800000000001,280,2,0
2025-09-19 17:50:00,1.34839,1.34916,1.34822,1.34885,399,2,0
2025-09-19 17:55:00,1.34879,1.34883,1.34805,1.34825,398,2,0
2025-09-19 18:00:00,1.34825,1.34852,1.34796,1.34799,336,2,0
2025-09-19 18:05:00,1.3479999999999999,1.34821,1.34768,1.3477700000000001,317,2,0
2025-09-19 18:10:00,1.3477700000000001,1.34809,1.34745,1.34803,304,2,0
2025-09-19 18:15:00,1.34798,1.34805,1.34759,1.34771,232,2,0
2025-09-19 18:20:00,1.34774,1.3482,1.34768,1.34812,224,2,0
2025-09-19 18:25:00,1.34812,1.34815,1.34765,1.3477000000000001,232,2,0
2025-09-19 18:30:00,1.34769,1.34787,1.3473899999999999,1.3474,269,2,0
2025-09-19 18:35:00,1.3474,1.34755,1.34718,1.3474,214,2,0
2025-09-19 18:40:00,1.34741,1.34785,1.34726,1.34784,234,2,0
2025-09-19 18:45:00,1.34784,1.34784,1.34742,1.34771,174,2,0
2025-09-19 18:50:00,1.34772,1.34793,1.3476,1.34783,193,2,0
2025-09-19 18:55:00,1.34786,1.34853,1.34782,1.34826,198,2,0
2025-09-19 19:00:00,1.34826,1.34847,1.34785,1.34794,183,4,0
2025-09-19 19:05:00,1.34793,1.34795,1.34749,1.34752,158,4,0
2025-09-19 19:10:00,1.34753,1.34764,1.34721,1.34751,171,4,0
2025-09-19 19:15:00,1.3475,1.34768,1.34713,1.34725,141,4,0
2025-09-19 19:20:00,1.34725,1.34735,1.34701,1.34713,123,4,0
2025-09-19 19:25:00,1.34713,1.34733,1.34702,1.34732,129,4,0
2025-09-19 19:30:00,1.34732,1.34768,1.3473,1.3473600000000001,147,4,0
2025-09-19 19:35:00,1.34735,1.34762,1.34735,1.34761,99,4,0
2025-09-19 19:40:00,1.3476,1.3477999999999999,1.34749,1.34774,138,4,0
2025-09-19 19:45:00,1.3477299999999999,1.3477299999999999,1.34715,1.34721,181,4,0
2025-09-19 19:50:00,1.3472,1.34747,1.34718,1.34742,126,4,0
2025-09-19 19:55:00,1.34742,1.34829,1.34732,1.34821,232,4,0
2025-09-19 20:00:00,1.34822,1.34848,1.34811,1.34833,179,4,0
2025-09-19 20:05:00,1.34839,1.34853,1.34792,1.34795,130,4,0
2025-09-19 20:10:00,1.34794,1.34805,1.34747,1.34764,119,4,0
2025-09-19 20:15:00,1.34765,1.34779,1.34757,1.34762,72,4,0
2025-09-19 20:20:00,1.34762,1.34774,1.34747,1.3477000000000001,104,4,0
2025-09-19 20:25:00,1.34769,1.34771,1.3474,1.34749,146,4,0
2025-09-19 20:30:00,1.3475,1.34774,1.34732,1.3474300000000001,118,4,0
2025-09-19 20:35:00,1.34744,1.34784,1.3473600000000001,1.3477299999999999,89,4,0
2025-09-19 20:40:00,1.3477299999999999,1.34778,1.34744,1.3475,88,4,0
2025-09-19 20:45:00,1.3475,1.34796,1.34747,1.34775,120,4,0
2025-09-19 20:50:00,1.34775,1.34812,1.34772,1.34802,122,4,0
2025-09-19 20:55:00,1.34803,1.34816,1.3476,1.34763,129,4,0
2025-09-19 21:00:00,1.34764,1.34766,1.34715,1.3473600000000001,211,4,0
2025-09-19 21:05:00,1.34735,1.3473899999999999,1.3471600000000001,1.34735,105,4,0
2025-09-19 21:10:00,1.34735,1.34742,1.34721,1.34733,114,4,0
2025-09-19 21:15:00,1.34732,1.3473600000000001,1.3471899999999999,1.34721,83,4,0
2025-09-19 21:20:00,1.34721,1.34731,1.3471199999999999,1.3471899999999999,83,4,0
2025-09-19 21:25:00,1.3471899999999999,1.34731,1.34706,1.34731,127,4,0
2025-09-19 21:30:00,1.34733,1.34744,1.34722,1.3474,54,4,0
2025-09-19 21:35:00,1.34741,1.34744,1.34722,1.3474,80,4,0
2025-09-19 21:40:00,1.3474,1.3474300000000001,1.34711,1.34722,77,4,0
2025-09-19 21:45:00,1.34723,1.34732,1.3471,1.3473,109,4,0
2025-09-19 21:50:00,1.34732,1.3473600000000001,1.34696,1.34702,124,4,0
2025-09-19 21:55:00,1.34701,1.3470900000000001,1.34663,1.34693,149,4,0
2025-09-19 22:00:00,1.34694,1.34703,1.3467799999999999,1.34689,122,4,0
2025-09-19 22:05:00,1.34689,1.34698,1.34679,1.34694,79,4,0
2025-09-19 22:10:00,1.34701,1.34711,1.34686,1.34689,107,4,0
2025-09-19 22:15:00,1.3469,1.34706,1.3469,1.34696,98,4,0
2025-09-19 22:20:00,1.34695,1.34701,1.34681,1.34681,71,4,0
2025-09-19 22:25:00,1.3468,1.34686,1.34674,1.3468,89,4,0
2025-09-19 22:30:00,1.34679,1.34686,1.34674,1.34681,77,4,0
2025-09-19 22:35:00,1.3468200000000001,1.3468200000000001,1.34672,1.34676,95,4,0
2025-09-19 22:40:00,1.34676,1.34692,1.34673,1.3468200000000001,102,4,0
2025-09-19 22:45:00,1.3468200000000001,1.34741,1.34677,1.34732,115,4,0
2025-09-19 22:50:00,1.34733,1.34753,1.34729,1.34751,122,4,0
2025-09-19 22:55:00,1.34752,1.34752,1.34714,1.34726,159,4,0
2025-09-19 23:00:00,1.34718,1.34718,1.34705,1.34714,106,21,0
2025-09-19 23:05:00,1.34714,1.34714,1.34699,1.347,85,21,0
2025-09-19 23:10:00,1.34698,1.3471,1.34692,1.34692,97,21,0
2025-09-19 23:15:00,1.34691,1.34717,1.3468,1.3471600000000001,122,21,0
2025-09-19 23:20:00,1.34715,1.34718,1.347,1.3471199999999999,71,21,0
2025-09-19 23:25:00,1.34714,1.34721,1.34704,1.34717,122,21,0
2025-09-19 23:30:00,1.34717,1.34725,1.34679,1.34679,223,21,0
2025-09-19 23:35:00,1.34679,1.34704,1.34661,1.34703,183,21,0
2025-09-19 23:40:00,1.34701,1.34732,1.34698,1.34725,224,21,0
2025-09-19 23:45:00,1.34726,1.3473899999999999,1.34697,1.34699,148,21,0
2025-09-19 23:50:00,1.34698,1.3470900000000001,1.34672,1.34689,158,21,0
2025-09-19 23:55:00,1.34686,1.34706,1.34666,1.34666,178,18,0
2025-09-22 00:00:00,1.34628,1.34628,1.34532,1.3456299999999999,5,179,0
2025-09-22 00:05:00,1.34649,1.34649,1.3456000000000001,1.3462399999999999,8,138,0
2025-09-22 00:10:00,1.3462399999999999,1.3462399999999999,1.3462399999999999,1.3462399999999999,5,121,0
2025-09-22 00:15:00,1.3461400000000001,1.34631,1.34609,1.34623,31,103,0
2025-09-22 00:20:00,1.3462399999999999,1.3464,1.34622,1.3463,28,69,0
2025-09-22 00:25:00,1.34596,1.34646,1.34596,1.34643,19,69,0
2025-09-22 00:30:00,1.34631,1.34638,1.3462100000000001,1.34634,89,91,0
2025-09-22 00:35:00,1.34634,1.34638,1.34628,1.34635,45,88,0
2025-09-22 00:40:00,1.34635,1.34676,1.34633,1.34676,318,40,0
2025-09-22 00:45:00,1.34676,1.3467799999999999,1.34639,1.34673,139,40,0
2025-09-22 00:50:00,1.34673,1.34673,1.34619,1.34642,106,40,0
2025-09-22 00:55:00,1.34647,1.34661,1.3462100000000001,1.34629,55,69,0
2025-09-22 01:00:00,1.34635,1.3471899999999999,1.34631,1.34691,134,19,0
2025-09-22 01:05:00,1.34691,1.34706,1.34681,1.34702,56,21,0
2025-09-22 01:10:00,1.34701,1.34723,1.34695,1.34695,46,14,0
2025-09-22 01:15:00,1.34697,1.34705,1.34688,1.34702,41,7,0
2025-09-22 01:20:00,1.34701,1.34702,1.3467799999999999,1.3468,61,9,0
2025-09-22 01:25:00,1.3468,1.34698,1.3468,1.34691,43,8,0
2025-09-22 01:30:00,1.3469,1.34703,1.34681,1.34681,81,4,0
2025-09-22 01:35:00,1.3468,1.34702,1.3467799999999999,1.34693,47,4,0
2025-09-22 01:40:00,1.34694,1.34702,1.34689,1.34694,36,21,0
2025-09-22 01:45:00,1.34694,1.34704,1.34688,1.34695,33,4,0
2025-09-22 01:50:00,1.34695,1.34701,1.34681,1.34684,39,4,0
2025-09-22 01:55:00,1.34683,1.34703,1.34681,1.34701,76,4,0
2025-09-22 02:00:00,1.3470900000000001,1.34718,1.3470900000000001,1.3471600000000001,29,4,0
2025-09-22 02:05:00,1.3471600000000001,1.3471600000000001,1.34699,1.34702,38,4,0
2025-09-22 02:10:00,1.34702,1.34702,1.3468499999999999,1.3469,35,4,0
2025-09-22 02:15:00,1.3469,1.34704,1.3469,1.34694,34,4,0
2025-09-22 02:20:00,1.34693,1.34694,1.3469,1.34693,54,4,0
2025-09-22 02:25:00,1.34693,1.34704,1.34688,1.34688,61,4,0
2025-09-22 02:30:00,1.34688,1.34694,1.34677,1.34691,56,4,0
2025-09-22 02:35:00,1.34691,1.34694,1.3468,1.3469,63,4,0
2025-09-22 02:40:00,1.34687,1.34687,1.3467,1.3467,49,4,0
2025-09-22 02:45:00,1.3467,1.34671,1.34654,1.34664,74,4,0
2025-09-22 02:50:00,1.34663,1.34668,1.34657,1.3466,80,4,0
2025-09-22 02:55:00,1.3466,1.34662,1.34625,1.34626,180,4,0
2025-09-22 03:00:00,1.34627,1.34634,1.34612,1.34626,126,4,0
2025-09-22 03:05:00,1.34627,1.34633,1.34622,1.3463,119,4,0
2025-09-22 03:10:00,1.34628,1.34679,1.34623,1.34672,130,4,0
2025-09-22 03:15:00,1.34671,1.34674,1.34646,1.34647,99,4,0
2025-09-22 03:20:00,1.3464800000000001,1.34659,1.34641,1.34641,78,4,0
2025-09-22 03:25:00,1.34641,1.34674,1.3464,1.34669,89,4,0
2025-09-22 03:30:00,1.3467,1.3467500000000001,1.34653,1.34656,95,4,0
2025-09-22 03:35:00,1.3465500000000001,1.34672,1.34654,1.3467,60,4,0
2025-09-22 03:40:00,1.34671,1.34671,1.34645,1.34645,61,4,0
2025-09-22 03:45:00,1.34646,1.34646,1.34613,1.34625,93,4,0
2025-09-22 03:50:00,1.3462399999999999,1.34636,1.34603,1.34604,116,4,0
2025-09-22 03:55:00,1.34609,1.3467799999999999,1.34572,1.3467799999999999,155,4,0
2025-09-22 04:00:00,1.34679,1.34732,1.34672,1.34683,273,4,0
2025-09-22 04:05:00,1.3468499999999999,1.34732,1.34676,1.34729,129,4,0
2025-09-22 04:10:00,1.3473,1.34745,1.34707,1.3471600000000001,142,4,0
2025-09-22 04:15:00,1.34715,1.3474300000000001,1.34711,1.34741,115,4,0
2025-09-22 04:20:00,1.3473600000000001,1.3473899999999999,1.34707,1.3471,77,4,0
2025-09-22 04:25:00,1.34714,1.34724,1.34693,1.34706,122,4,0
2025-09-22 04:30:00,1.34704,1.34733,1.34672,1.34715,155,4,0
2025-09-22 04:35:00,1.34715,1.3474,1.34706,1.34713,155,4,0
2025-09-22 04:40:00,1.34713,1.34726,1.34703,1.34705,160,4,0
2025-09-22 04:45:00,1.34705,1.34729,1.34689,1.34693,145,4,0
2025-09-22 04:50:00,1.34693,1.34707,1.34677,1.34684,154,4,0
2025-09-22 04:55:00,1.34683,1.3468499999999999,1.34656,1.34662,102,4,0
2025-09-22 05:00:00,1.34662,1.34665,1.34632,1.34641,116,4,0
2025-09-22 05:05:00,1.3464,1.34642,1.34589,1.34632,131,4,0
2025-09-22 05:10:00,1.34629,1.34631,1.34593,1.3461699999999999,128,4,0
2025-09-22 05:15:00,1.3461699999999999,1.3461699999999999,1.34585,1.3459400000000001,141,4,0
2025-09-22 05:20:00,1.34595,1.34603,1.34585,1.34596,77,4,0
2025-09-22 05:25:00,1.3459699999999999,1.34616,1.3459699999999999,1.34611,99,4,0
2025-09-22 05:30:00,1.34606,1.34634,1.34606,1.34613,111,4,0
2025-09-22 05:35:00,1.34613,1.34639,1.34613,1.3463,97,4,0
2025-09-22 05:40:00,1.3463,1.34663,1.34629,1.34654,128,4,0
2025-09-22 05:45:00,1.34653,1.34653,1.34623,1.34623,92,4,0
2025-09-22 05:50:00,1.34623,1.3462399999999999,1.34602,1.3461400000000001,122,4,0
2025-09-22 05:55:00,1.34615,1.34616,1.3458999999999999,1.34591,100,4,0
2025-09-22 06:00:00,1.3458999999999999,1.3462,1.34573,1.34619,113,4,0
2025-09-22 06:05:00,1.34619,1.34642,1.34613,1.34632,105,4,0
2025-09-22 06:10:00,1.34633,1.34644,1.34607,1.34643,74,4,0
2025-09-22 06:15:00,1.3464,1.3465,1.34636,1.34637,59,4,0
2025-09-22 06:20:00,1.34637,1.34643,1.34626,1.34643,44,4,0
2025-09-22 06:25:00,1.34643,1.34653,1.34637,1.34642,54,4,0
2025-09-22 06:30:00,1.34641,1.34647,1.34631,1.34631,58,4,0
2025-09-22 06:35:00,1.34627,1.34644,1.3462,1.34629,76,4,0
2025-09-22 06:40:00,1.34632,1.34654,1.34632,1.3464800000000001,66,4,0
2025-09-22 06:45:00,1.34647,1.3465799999999999,1.34639,1.34657,41,4,0
2025-09-22 06:50:00,1.34654,1.34671,1.3465099999999999,1.34664,50,4,0
2025-09-22 06:55:00,1.34663,1.34664,1.34615,1.34622,87,4,0
2025-09-22 07:00:00,1.3462100000000001,1.34623,1.34592,1.34616,120,4,0
2025-09-22 07:05:00,1.34615,1.34615,1.34601,1.34609,63,4,0
2025-09-22 07:10:00,1.34608,1.3461400000000001,1.34592,1.34613,76,4,0
2025-09-22 07:15:00,1.3461400000000001,1.3461400000000001,1.3459699999999999,1.3459699999999999,40,4,0
2025-09-22 07:20:00,1.34598,1.34606,1.34572,1.34572,85,4,0
2025-09-22 07:25:00,1.34571,1.34579,1.3452899999999999,1.3452899999999999,84,4,0
2025-09-22 07:30:00,1.3452899999999999,1.34564,1.34528,1.3456000000000001,79,4,0
2025-09-22 07:35:00,1.34561,1.34571,1.3455,1.34571,49,4,0
2025-09-22 07:40:00,1.34571,1.34574,1.34559,1.34559,51,4,0
2025-09-22 07:45:00,1.34554,1.34566,1.34551,1.34552,54,4,0
2025-09-22 07:50:00,1.34552,1.34555,1.34545,1.34555,57,4,0
2025-09-22 07:55:00,1.34554,1.34607,1.34554,1.34606,93,4,0
2025-09-22 08:00:00,1.34606,1.34606,1.3458999999999999,1.34596,84,4,0
2025-09-22 08:05:00,1.3459400000000001,1.34623,1.3459400000000001,1.3461400000000001,85,4,0
2025-09-22 08:10:00,1.3461400000000001,1.34625,1.3461400000000001,1.3462100000000001,56,4,0
2025-09-22 08:15:00,1.34618,1.34632,1.34612,1.34612,53,4,0
2025-09-22 08:20:00,1.34609,1.3465,1.34608,1.34645,71,4,0
2025-09-22 08:25:00,1.34645,1.34665,1.34643,1.3466,87,4,0
2025-09-22 08:30:00,1.34661,1.34666,1.34644,1.34661,69,3,0
2025-09-22 08:35:00,1.34661,1.3469,1.3465799999999999,1.3469,95,3,0
2025-09-22 08:40:00,1.3469,1.34718,1.3469,1.34706,72,3,0
2025-09-22 08:45:00,1.34706,1.34732,1.347,1.34732,74,3,0
2025-09-22 08:50:00,1.34729,1.3473899999999999,1.34702,1.34708,102,3,0
2025-09-22 08:55:00,1.34708,1.34724,1.34692,1.34718,98,3,0
2025-09-22 09:00:00,1.34713,1.34779,1.34713,1.34771,246,3,0
2025-09-22 09:05:00,1.34771,1.34779,1.3473899999999999,1.34742,210,3,0
2025-09-22 09:10:00,1.34742,1.34766,1.34735,1.3476,169,3,0
2025-09-22 09:15:00,1.34761,1.3479,1.34741,1.34788,135,3,0
2025-09-22 09:20:00,1.34788,1.34793,1.34762,1.34786,203,3,0
2025-09-22 09:25:00,1.34786,1.34828,1.34779,1.34812,221,3,0
2025-09-22 09:30:00,1.34812,1.34825,1.3477999999999999,1.34796,153,2,0
2025-09-22 09:35:00,1.34796,1.34826,1.34778,1.34802,196,2,0
2025-09-22 09:40:00,1.34798,1.34825,1.34798,1.34817,145,2,0
2025-09-22 09:45:00,1.34817,1.34827,1.3479700000000001,1.34802,156,2,0
2025-09-22 09:50:00,1.34802,1.34805,1.34772,1.34795,118,2,0
2025-09-22 09:55:00,1.34798,1.34798,1.34701,1.34745,289,2,0
2025-09-22 10:00:00,1.34751,1.34827,1.34722,1.34809,290,2,0
2025-09-22 10:05:00,1.3481,1.34822,1.3477000000000001,1.34781,245,2,0
2025-09-22 10:10:00,1.34782,1.34782,1.34729,1.3473,212,2,0
2025-09-22 10:15:00,1.3473,1.3475,1.34713,1.34749,190,2,0
2025-09-22 10:20:00,1.34749,1.3477999999999999,1.34738,1.34747,208,2,0
2025-09-22 10:25:00,1.34748,1.34826,1.34742,1.34815,296,2,0
2025-09-22 10:30:00,1.34812,1.3482,1.3475,1.34752,197,2,0
2025-09-22 10:35:00,1.34752,1.34789,1.34748,1.3477999999999999,220,2,0
2025-09-22 10:40:00,1.34779,1.34787,1.3474300000000001,1.34758,177,2,0
2025-09-22 10:45:00,1.34764,1.34803,1.34744,1.34774,169,2,0
2025-09-22 10:50:00,1.34774,1.34806,1.34768,1.34805,141,2,0
2025-09-22 10:55:00,1.34801,1.3480699999999999,1.34775,1.34786,168,2,0
2025-09-22 11:00:00,1.34784,1.34866,1.34764,1.34857,205,2,0
2025-09-22 11:05:00,1.34856,1.34979,1.34847,1.34971,264,2,0
2025-09-22 11:10:00,1.34966,1.35007,1.34945,1.34961,239,2,0
2025-09-22 11:15:00,1.34967,1.35016,1.34952,1.34982,242,2,0
2025-09-22 11:20:00,1.34981,1.34982,1.34934,1.34952,203,2,0
2025-09-22 11:25:00,1.34951,1.34993,1.34947,1.34964,206,2,0
2025-09-22 11:30:00,1.3496299999999999,1.3502399999999999,1.3496000000000001,1.35008,179,2,0
2025-09-22 11:35:00,1.3501,1.35031,1.34973,1.3498299999999999,194,2,0
2025-09-22 11:40:00,1.34989,1.34996,1.3496299999999999,1.34974,140,2,0
2025-09-22 11:45:00,1.34974,1.35,1.34965,1.34976,159,2,0
2025-09-22 11:50:00,1.34975,1.34977,1.34941,1.3496299999999999,117,2,0
2025-09-22 11:55:00,1.3496299999999999,1.3498999999999999,1.34952,1.34958,155,2,0
2025-09-22 12:00:00,1.34958,1.34996,1.34949,1.34949,188,2,0
2025-09-22 12:05:00,1.34948,1.3498,1.34948,1.34969,162,2,0
2025-09-22 12:10:00,1.3497,1.34975,1.34943,1.3495300000000001,120,2,0
2025-09-22 12:15:00,1.34952,1.34974,1.34932,1.3494,149,2,0
2025-09-22 12:20:00,1.34942,1.34944,1.3491,1.34915,148,2,0
2025-09-22 12:25:00,1.34915,1.3493,1.349,1.34921,158,2,0
2025-09-22 12:30:00,1.3492,1.34969,1.34909,1.34957,176,2,0
2025-09-22 12:35:00,1.3495599999999999,1.34981,1.34952,1.34961,132,2,0
2025-09-22 12:40:00,1.34961,1.34978,1.34958,1.34965,96,2,0
2025-09-22 12:45:00,1.3496299999999999,1.34977,1.34939,1.34945,143,2,0
2025-09-22 12:50:00,1.34942,1.3498999999999999,1.34942,1.3498999999999999,139,2,0
2025-09-22 12:55:00,1.34989,1.35045,1.34988,1.35019,203,2,0
2025-09-22 13:00:00,1.35018,1.35031,1.35009,1.3501699999999999,179,2,0
2025-09-22 13:05:00,1.3502,1.35037,1.34979,1.35027,186,2,0
2025-09-22 13:10:00,1.35027,1.35034,1.34986,1.34997,151,2,0
2025-09-22 13:15:00,1.34997,1.35018,1.34973,1.34992,148,2,0
2025-09-22 13:20:00,1.34993,1.35056,1.34993,1.35047,138,2,0
2025-09-22 13:25:00,1.35047,1.35068,1.35026,1.35034,157,2,0
2025-09-22 13:30:00,1.35028,1.35037,1.3498,1.3498,182,2,0
2025-09-22 13:35:00,1.3498,1.3498,1.34948,1.34967,122,2,0
2025-09-22 13:40:00,1.34965,1.35008,1.34962,1.34978,129,2,0
2025-09-22 13:45:00,1.34977,1.35033,1.34976,1.35023,113,2,0
2025-09-22 13:50:00,1.35023,1.35026,1.34985,1.34999,134,2,0
2025-09-22 13:55:00,1.35001,1.3502399999999999,1.3498700000000001,1.34991,176,2,0
2025-09-22 14:00:00,1.34998,1.34998,1.34965,1.34971,175,2,0
2025-09-22 14:05:00,1.34972,1.34974,1.3494,1.34966,121,2,0
2025-09-22 14:10:00,1.34962,1.34972,1.34942,1.3496000000000001,116,2,0
2025-09-22 14:15:00,1.3496000000000001,1.34991,1.34952,1.34991,115,2,0
2025-09-22 14:20:00,1.34993,1.34998,1.34962,1.34978,129,2,0
2025-09-22 14:25:00,1.3498,1.34998,1.34969,1.3497,105,2,0
2025-09-22 14:30:00,1.34972,1.3498999999999999,1.34964,1.3497,140,2,0
2025-09-22 14:35:00,1.34971,1.34996,1.34964,1.34976,116,2,0
2025-09-22 14:40:00,1.34975,1.34976,1.34928,1.34935,120,2,0
2025-09-22 14:45:00,1.34936,1.34969,1.3492,1.3495300000000001,154,2,0
2025-09-22 14:50:00,1.34954,1.34986,1.34949,1.34949,176,2,0
2025-09-22 14:55:00,1.3495,1.3498,1.34935,1.34976,195,2,0
2025-09-22 15:00:00,1.34978,1.34991,1.34918,1.3492600000000001,246,2,0
2025-09-22 15:05:00,1.3492600000000001,1.34974,1.34904,1.34958,188,2,0
2025-09-22 15:10:00,1.34959,1.34988,1.34959,1.34959,171,2,0
2025-09-22 15:15:00,1.3496000000000001,1.34975,1.3492,1.34944,197,2,0
2025-09-22 15:20:00,1.34945,1.34968,1.34906,1.3491,161,2,0
2025-09-22 15:25:00,1.34909,1.34915,1.34901,1.34913,127,2,0
2025-09-22 15:30:00,1.34914,1.34984,1.34914,1.34977,179,2,0
2025-09-22 15:35:00,1.34977,1.3505,1.34977,1.3505,224,2,0
2025-09-22 15:40:00,1.35056,1.35079,1.35022,1.35062,196,2,0
2025-09-22 15:45:00,1.35064,1.35107,1.35038,1.3505,234,2,0
2025-09-22 15:50:00,1.35052,1.35088,1.35049,1.35086,192,2,0
2025-09-22 15:55:00,1.35088,1.35163,1.3507500000000001,1.35084,332,2,0
2025-09-22 16:00:00,1.3508499999999999,1.3513,1.34993,1.35129,451,2,0
2025-09-22 16:05:00,1.3513,1.35147,1.35077,1.35098,234,2,0
2025-09-22 16:10:00,1.35096,1.35117,1.35076,1.35076,197,2,0
2025-09-22 16:15:00,1.35071,1.35092,1.35049,1.3509,200,2,0
2025-09-22 16:20:00,1.35087,1.3510900000000001,1.35081,1.35089,125,2,0
2025-09-22 16:55:00,1.35054,1.35077,1.3505099999999999,1.3507500000000001,37,2,0
2025-09-22 17:00:00,1.35073,1.35074,1.35023,1.35032,186,2,0
2025-09-22 17:05:00,1.35033,1.35052,1.3501699999999999,1.35036,164,2,0
2025-09-22 17:10:00,1.35029,1.35029,1.34993,1.35002,210,2,0
2025-09-22 17:15:00,1.35003,1.35003,1.34949,1.3495599999999999,198,2,0
2025-09-22 17:20:00,1.3496000000000001,1.34972,1.34923,1.34923,197,2,0
2025-09-22 17:25:00,1.34921,1.3498,1.34921,1.3498,196,2,0
2025-09-22 17:30:00,1.34979,1.35009,1.34959,1.34968,199,2,0
2025-09-22 17:35:00,1.34969,1.35026,1.34951,1.35009,215,2,0
2025-09-22 17:40:00,1.35007,1.35037,1.34981,1.35037,183,2,0
2025-09-22 17:45:00,1.35032,1.35058,1.3502,1.35043,237,2,0
2025-09-22 17:50:00,1.3504399999999999,1.3505,1.35007,1.3504800000000001,242,2,0
2025-09-22 17:55:00,1.3504800000000001,1.3504800000000001,1.34943,1.34947,297,2,0
2025-09-22 18:00:00,1.3494,1.34974,1.34938,1.34946,249,2,0
2025-09-22 18:05:00,1.34947,1.34986,1.34944,1.34982,167,2,0
2025-09-22 18:10:00,1.3498,1.3498,1.3492600000000001,1.34928,132,2,0
2025-09-22 18:15:00,1.34927,1.34997,1.34921,1.34996,173,2,0
2025-09-22 18:20:00,1.34997,1.35007,1.34968,1.34998,145,2,0
2025-09-22 18:25:00,1.34999,1.35035,1.34988,1.3502100000000001,172,2,0
2025-09-22 18:30:00,1.35022,1.35056,1.35007,1.35033,176,2,0
2025-09-22 18:35:00,1.35032,1.35046,1.3501,1.35035,165,2,0
2025-09-22 18:40:00,1.35009,1.35009,1.35003,1.35004,3,2,0
2025-09-22 18:45:00,1.3501400000000001,1.35028,1.35009,1.35022,79,2,0
2025-09-22 18:50:00,1.3502100000000001,1.35034,1.35002,1.35009,127,2,0
2025-09-22 18:55:00,1.3501,1.35025,1.35009,1.3502399999999999,161,2,0
2025-09-22 19:00:00,1.35023,1.35035,1.34997,1.35025,158,4,0
2025-09-22 19:05:00,1.35025,1.35057,1.35025,1.3504399999999999,111,4,0
2025-09-22 19:10:00,1.35039,1.35093,1.35039,1.35071,209,4,0
2025-09-22 19:15:00,1.35071,1.35144,1.35068,1.35138,257,4,0
2025-09-22 19:20:00,1.3513899999999999,1.35205,1.35137,1.35137,219,4,0
2025-09-22 19:25:00,1.35135,1.3516599999999999,1.351,1.35102,162,4,0
2025-09-22 19:30:00,1.35101,1.35114,1.35066,1.35068,155,4,0
2025-09-22 19:35:00,1.35068,1.35084,1.35036,1.35072,117,4,0
2025-09-22 19:40:00,1.35076,1.35084,1.35038,1.3504800000000001,86,4,0
2025-09-22 19:45:00,1.35047,1.35049,1.35004,1.35039,98,4,0
2025-09-22 19:50:00,1.35042,1.35092,1.35042,1.35071,167,4,0
2025-09-22 19:55:00,1.35071,1.35094,1.3507,1.35081,141,4,0
2025-09-22 20:00:00,1.3508,1.3510499999999999,1.35077,1.35101,152,4,0
2025-09-22 20:05:00,1.35099,1.35107,1.35079,1.35093,93,4,0
2025-09-22 20:10:00,1.3509,1.35093,1.35066,1.35081,96,4,0
2025-09-22 20:15:00,1.35081,1.35103,1.35077,1.35089,96,4,0
2025-09-22 20:20:00,1.3509,1.3509,1.35081,1.3508499999999999,106,4,0
2025-09-22 20:25:00,1.35084,1.35093,1.3508200000000001,1.35086,67,4,0
2025-09-22 20:30:00,1.35087,1.35113,1.35081,1.3510900000000001,61,4,0
2025-09-22 20:35:00,1.35108,1.35128,1.35103,1.35119,141,4,0
2025-09-22 20:40:00,1.35119,1.35162,1.35114,1.35156,136,4,0
2025-09-22 20:45:00,1.35156,1.35164,1.35118,1.3516,126,4,0
2025-09-22 20:50:00,1.35154,1.35174,1.35152,1.35163,119,4,0
2025-09-22 20:55:00,1.35163,1.35172,1.3513899999999999,1.35162,118,4,0
2025-09-22 21:00:00,1.35161,1.35187,1.35148,1.35156,130,4,0
2025-09-22 21:05:00,1.35156,1.35192,1.35154,1.35182,124,4,0
2025-09-22 21:10:00,1.35184,1.35184,1.35168,1.3517000000000001,89,4,0
