time,open,high,low,close,tick_volume,spread,real_volume
2025-09-19 19:40:00,0.79491,0.79508,0.7947,0.79475,116,10,0
2025-09-19 19:45:00,0.79477,0.79498,0.7947,0.79498,106,10,0
2025-09-19 19:50:00,0.79499,0.79506,0.79488,0.79495,106,10,0
2025-09-19 19:55:00,0.79495,0.79503,0.79467,0.79469,147,10,0
2025-09-19 20:00:00,0.79468,0.79477,0.79458,0.79475,103,10,0
2025-09-19 20:05:00,0.79474,0.79493,0.79466,0.79491,78,10,0
2025-09-19 20:10:00,0.79492,0.79506,0.79485,0.79505,101,10,0
2025-09-19 20:15:00,0.79503,0.79504,0.79483,0.79485,73,10,0
2025-09-19 20:20:00,0.79484,0.79489,0.79473,0.79482,58,10,0
2025-09-19 20:25:00,0.79482,0.79485,0.79474,0.79478,52,9,0
2025-09-19 20:30:00,0.79477,0.79506,0.79468,0.79504,85,10,0
2025-09-19 20:35:00,0.79503,0.79513,0.79498,0.79507,72,10,0
2025-09-19 20:40:00,0.79511,0.79521,0.79503,0.7952,58,10,0
2025-09-19 20:45:00,0.7952,0.7952,0.79493,0.79511,91,10,0
2025-09-19 20:50:00,0.79511,0.79516,0.79504,0.79512,57,10,0
2025-09-19 20:55:00,0.79512,0.79523,0.79506,0.79523,77,10,0
2025-09-19 21:00:00,0.79523,0.79534,0.79516,0.79522,100,10,0
2025-09-19 21:05:00,0.7952,0.79531,0.7952,0.79525,84,10,0
2025-09-19 21:10:00,0.79525,0.7953,0.79523,0.79527,50,10,0
2025-09-19 21:15:00,0.79527,0.79543,0.79522,0.79543,53,10,0
2025-09-19 21:20:00,0.79536,0.79541,0.7953,0.7954,56,7,0
2025-09-19 21:25:00,0.79542,0.79544,0.79529,0.7953,85,10,0
2025-09-19 21:30:00,0.7953,0.79534,0.79519,0.79521,78,10,0
2025-09-19 21:35:00,0.79521,0.79538,0.7952,0.79531,73,10,0
2025-09-19 21:40:00,0.79531,0.79543,0.79525,0.79539,65,10,0
2025-09-19 21:45:00,0.79541,0.79546,0.79534,0.79539,61,11,0
2025-09-19 21:50:00,0.79539,0.79542,0.79532,0.79536,81,11,0
2025-09-19 21:55:00,0.79536,0.79551,0.79536,0.7954,64,11,0
2025-09-19 22:00:00,0.7954,0.79545,0.79533,0.79535,77,11,0
2025-09-19 22:05:00,0.79537,0.79548,0.79526,0.79527,41,4,0
2025-09-19 22:10:00,0.79526,0.79534,0.79517,0.79533,53,11,0
2025-09-19 22:15:00,0.79531,0.79547,0.79531,0.79546,61,10,0
2025-09-19 22:20:00,0.79545,0.79547,0.79541,0.79541,43,7,0
2025-09-19 22:25:00,0.79537,0.79551,0.79537,0.79544,41,3,0
2025-09-19 22:30:00,0.79543,0.79557,0.7954,0.79551,51,10,0
2025-09-19 22:35:00,0.79552,0.79555,0.79531,0.79532,56,10,0
2025-09-19 22:40:00,0.79533,0.79533,0.79517,0.7952,48,10,0
2025-09-19 22:45:00,0.79521,0.79524,0.79509,0.79511,57,10,0
2025-09-19 22:50:00,0.79513,0.79522,0.79509,0.79521,92,10,0
2025-09-19 22:55:00,0.79522,0.79547,0.79522,0.79543,95,10,0
2025-09-19 23:00:00,0.79543,0.79554,0.79542,0.79552,67,10,0
2025-09-19 23:05:00,0.79549,0.79556,0.79547,0.79552,53,6,0
2025-09-19 23:10:00,0.79552,0.7956,0.79549,0.79559,47,4,0
2025-09-19 23:15:00,0.79558,0.79568,0.79556,0.79558,49,10,0
2025-09-19 23:20:00,0.7956,0.7956,0.79548,0.79553,31,5,0
2025-09-19 23:25:00,0.79553,0.79562,0.79552,0.79562,46,6,0
2025-09-19 23:30:00,0.79562,0.79571,0.7956,0.79571,29,10,0
2025-09-19 23:35:00,0.79571,0.79576,0.79566,0.79566,43,10,0
2025-09-19 23:40:00,0.79566,0.79569,0.79562,0.79564,64,10,0
2025-09-19 23:45:00,0.79562,0.79562,0.79553,0.79558,90,10,0
2025-09-19 23:50:00,0.7956,0.79578,0.79516,0.79566,389,10,0
2025-09-19 23:55:00,0.79549,0.79573,0.79521,0.79535,423,19,0
2025-09-22 00:05:00,0.79324,0.79324,0.79202,0.79276,5,286,0
2025-09-22 00:10:00,0.79276,0.79282,0.79262,0.79275,30,286,0
2025-09-22 00:15:00,0.79275,0.79374,0.79275,0.79374,18,62,0
2025-09-22 00:20:00,0.79282,0.79381,0.7928,0.79379,15,89,0
2025-09-22 00:25:00,0.79374,0.79392,0.79289,0.79382,18,62,0
2025-09-22 00:30:00,0.79397,0.79426,0.79298,0.79424,38,62,0
2025-09-22 00:35:00,0.79409,0.79431,0.79276,0.79421,26,62,0
2025-09-22 00:40:00,0.79416,0.79443,0.79371,0.79413,25,62,0
2025-09-22 00:45:00,0.79413,0.79453,0.79312,0.79447,38,62,0
2025-09-22 00:50:00,0.79396,0.79478,0.79396,0.79475,55,62,0
2025-09-22 00:55:00,0.7948,0.7948,0.79306,0.79423,29,62,0
2025-09-22 01:00:00,0.79524,0.79544,0.79485,0.79536,106,25,0
2025-09-22 01:05:00,0.79534,0.79567,0.79522,0.79534,55,28,0
2025-09-22 01:10:00,0.79531,0.79555,0.79528,0.79554,56,13,0
2025-09-22 01:15:00,0.79553,0.79572,0.79546,0.79567,38,13,0
2025-09-22 01:20:00,0.79566,0.79579,0.79566,0.79571,39,13,0
2025-09-22 01:25:00,0.79567,0.79575,0.79566,0.79573,34,13,0
2025-09-22 01:30:00,0.79575,0.79577,0.79566,0.79577,30,13,0
2025-09-22 01:35:00,0.79576,0.79578,0.79572,0.79577,40,12,0
2025-09-22 01:40:00,0.79578,0.79579,0.79575,0.79579,32,10,0
2025-09-22 01:45:00,0.79578,0.79585,0.79573,0.79577,23,11,0
2025-09-22 01:50:00,0.79578,0.79589,0.79577,0.79588,45,10,0
2025-09-22 01:55:00,0.79588,0.79594,0.79587,0.79589,29,11,0
2025-09-22 02:00:00,0.79589,0.79594,0.79582,0.79583,34,8,0
2025-09-22 02:05:00,0.79582,0.79597,0.79582,0.79597,31,9,0
2025-09-22 02:10:00,0.79596,0.79603,0.79592,0.79597,46,8,0
2025-09-22 02:15:00,0.79599,0.79599,0.79592,0.79594,28,8,0
2025-09-22 02:20:00,0.79594,0.79598,0.79594,0.79597,15,9,0
2025-09-22 02:25:00,0.79597,0.796,0.79591,0.796,25,9,0
2025-09-22 02:30:00,0.79601,0.79608,0.79593,0.79593,48,9,0
2025-09-22 02:35:00,0.79594,0.79598,0.79593,0.79598,46,10,0
2025-09-22 02:40:00,0.79599,0.79613,0.79597,0.79611,53,10,0
2025-09-22 02:45:00,0.79612,0.79622,0.79611,0.79614,147,10,0
2025-09-22 02:50:00,0.79613,0.7962,0.79609,0.79619,163,10,0
2025-09-22 02:55:00,0.79619,0.79625,0.79605,0.7962,153,10,0
2025-09-22 03:00:00,0.79623,0.79654,0.79623,0.7965,186,10,0
2025-09-22 03:05:00,0.79645,0.79667,0.79642,0.79667,147,10,0
2025-09-22 03:10:00,0.79666,0.79686,0.79653,0.79661,116,10,0
2025-09-22 03:15:00,0.79659,0.79679,0.79656,0.79677,63,11,0
2025-09-22 03:20:00,0.7968,0.79681,0.79664,0.7967,56,11,0
2025-09-22 03:25:00,0.79674,0.79675,0.79657,0.79662,81,11,0
2025-09-22 03:30:00,0.79662,0.79671,0.79656,0.79671,61,9,0
2025-09-22 03:35:00,0.79671,0.79671,0.79661,0.79663,36,11,0
2025-09-22 03:40:00,0.79663,0.79677,0.79663,0.79671,52,11,0
2025-09-22 03:45:00,0.79671,0.79691,0.79671,0.79688,71,11,0
2025-09-22 03:50:00,0.79687,0.79692,0.79681,0.79691,98,11,0
2025-09-22 03:55:00,0.79692,0.79695,0.79648,0.79648,142,11,0
2025-09-22 04:00:00,0.79648,0.79658,0.79602,0.79653,166,10,0
2025-09-22 04:05:00,0.79652,0.79656,0.79629,0.79629,118,10,0
2025-09-22 04:10:00,0.79629,0.79639,0.79625,0.79634,108,10,0
2025-09-22 04:15:00,0.79634,0.79638,0.79619,0.79621,109,11,0
2025-09-22 04:20:00,0.79622,0.79635,0.79621,0.79634,101,11,0
2025-09-22 04:25:00,0.79633,0.79648,0.79625,0.79648,96,10,0
2025-09-22 04:30:00,0.79652,0.79657,0.79637,0.79642,108,10,0
2025-09-22 04:35:00,0.79643,0.79643,0.79626,0.79638,146,10,0
2025-09-22 04:40:00,0.79637,0.79637,0.7962,0.79627,104,10,0
2025-09-22 04:45:00,0.79627,0.79639,0.7962,0.79636,155,9,0
2025-09-22 04:50:00,0.79636,0.79649,0.79633,0.79642,142,10,0
2025-09-22 04:55:00,0.79641,0.79653,0.79641,0.7965,152,10,0
2025-09-22 05:00:00,0.79651,0.79668,0.79646,0.79668,106,10,0
2025-09-22 05:05:00,0.79667,0.79691,0.79666,0.79676,95,10,0
2025-09-22 05:10:00,0.79677,0.79693,0.79669,0.79676,85,10,0
2025-09-22 05:15:00,0.79677,0.79695,0.79677,0.79692,118,10,0
2025-09-22 05:20:00,0.79691,0.79698,0.79685,0.79689,63,10,0
2025-09-22 05:25:00,0.79685,0.79691,0.79678,0.7969,96,10,0
2025-09-22 05:30:00,0.79691,0.79701,0.79687,0.79701,74,10,0
2025-09-22 05:35:00,0.79701,0.79701,0.79687,0.79695,95,10,0
2025-09-22 05:40:00,0.79699,0.79699,0.79676,0.79681,79,10,0
2025-09-22 05:45:00,0.7968,0.79697,0.79677,0.79696,128,10,0
2025-09-22 05:50:00,0.79697,0.79701,0.79687,0.79687,84,10,0
2025-09-22 05:55:00,0.79688,0.79701,0.79688,0.79701,125,10,0
2025-09-22 06:00:00,0.79702,0.79702,0.79678,0.79678,98,10,0
2025-09-22 06:05:00,0.79678,0.79684,0.79672,0.79681,105,10,0
2025-09-22 06:10:00,0.7968,0.79685,0.79671,0.79671,99,10,0
2025-09-22 06:15:00,0.79674,0.79674,0.79664,0.79668,84,10,0
2025-09-22 06:20:00,0.79668,0.79678,0.79667,0.79671,99,10,0
2025-09-22 06:25:00,0.79671,0.79683,0.7967,0.79679,115,10,0
2025-09-22 06:30:00,0.79679,0.79687,0.79678,0.79684,81,10,0
2025-09-22 06:35:00,0.79686,0.79697,0.79686,0.79695,70,10,0
2025-09-22 06:40:00,0.79695,0.79695,0.7968,0.79686,73,10,0
2025-09-22 06:45:00,0.79686,0.79694,0.79683,0.79687,51,7,0
2025-09-22 06:50:00,0.79686,0.79687,0.79681,0.79686,63,7,0
2025-09-22 06:55:00,0.79687,0.79698,0.79686,0.79695,76,10,0
2025-09-22 07:00:00,0.79696,0.79705,0.79695,0.79703,53,10,0
2025-09-22 07:05:00,0.79704,0.79707,0.79699,0.79699,46,4,0
2025-09-22 07:10:00,0.797,0.79709,0.79688,0.79694,47,10,0
2025-09-22 07:15:00,0.79693,0.79706,0.79693,0.79705,58,6,0
2025-09-22 07:20:00,0.79705,0.79718,0.79703,0.79717,91,10,0
2025-09-22 07:25:00,0.79718,0.79721,0.79714,0.79718,53,3,0
2025-09-22 07:30:00,0.79718,0.79722,0.79715,0.79722,50,10,0
2025-09-22 07:35:00,0.79721,0.79726,0.79717,0.79717,54,2,0
2025-09-22 07:40:00,0.79718,0.79725,0.79716,0.79722,65,4,0
2025-09-22 07:45:00,0.79722,0.79722,0.79712,0.79717,73,10,0
2025-09-22 07:50:00,0.79715,0.79724,0.79714,0.79719,35,4,0
2025-09-22 07:55:00,0.7972,0.79721,0.797,0.79704,100,10,0
2025-09-22 08:00:00,0.79704,0.79708,0.79697,0.79701,46,10,0
2025-09-22 08:05:00,0.79701,0.79701,0.79692,0.79698,39,4,0
2025-09-22 08:10:00,0.79697,0.79698,0.79692,0.79695,50,4,0
2025-09-22 08:15:00,0.79695,0.79699,0.79688,0.79699,32,10,0
2025-09-22 08:20:00,0.79698,0.79701,0.79679,0.79679,66,10,0
2025-09-22 08:25:00,0.79677,0.79684,0.79676,0.79681,53,5,0
2025-09-22 08:30:00,0.79681,0.79682,0.79675,0.79675,63,10,0
2025-09-22 08:35:00,0.79675,0.79676,0.79663,0.79673,121,10,0
2025-09-22 08:40:00,0.79672,0.79679,0.79666,0.7967,81,5,0
2025-09-22 08:45:00,0.79669,0.7967,0.7966,0.79661,45,10,0
2025-09-22 08:50:00,0.79662,0.79665,0.79653,0.79658,90,10,0
2025-09-22 08:55:00,0.79659,0.79661,0.79638,0.7964,98,10,0
2025-09-22 09:00:00,0.79641,0.79644,0.79626,0.79632,141,10,0
2025-09-22 09:05:00,0.79632,0.79646,0.79624,0.79645,114,10,0
2025-09-22 09:10:00,0.79645,0.79654,0.79638,0.79638,101,10,0
2025-09-22 09:15:00,0.79639,0.79649,0.79618,0.79619,78,10,0
2025-09-22 09:20:00,0.79619,0.7962,0.79601,0.79611,108,10,0
2025-09-22 09:25:00,0.79612,0.79612,0.79584,0.79589,137,10,0
2025-09-22 09:30:00,0.7959,0.79607,0.79584,0.79595,112,10,0
2025-09-22 09:35:00,0.796,0.79604,0.79578,0.79597,131,10,0
2025-09-22 09:40:00,0.79597,0.79597,0.7957,0.79573,120,10,0
2025-09-22 09:45:00,0.79572,0.79573,0.79547,0.79568,149,10,0
2025-09-22 09:50:00,0.79568,0.79584,0.79567,0.79572,98,10,0
2025-09-22 09:55:00,0.79573,0.79592,0.79568,0.79577,148,10,0
2025-09-22 10:00:00,0.79579,0.79583,0.79549,0.79551,166,10,0
2025-09-22 10:05:00,0.79553,0.79569,0.79539,0.7955,140,10,0
2025-09-22 10:10:00,0.79549,0.79582,0.79549,0.79566,146,10,0
2025-09-22 10:15:00,0.79566,0.7957,0.79535,0.79537,133,10,0
2025-09-22 10:20:00,0.79536,0.79542,0.79513,0.79522,107,10,0
2025-09-22 10:25:00,0.79521,0.79521,0.79472,0.79481,168,11,0
2025-09-22 10:30:00,0.79481,0.79539,0.79481,0.79539,143,11,0
2025-09-22 10:35:00,0.79538,0.7954,0.79497,0.79503,150,11,0
2025-09-22 10:40:00,0.79505,0.79548,0.79504,0.79539,118,11,0
2025-09-22 10:45:00,0.79539,0.79549,0.79519,0.79533,121,11,0
2025-09-22 10:50:00,0.7953,0.79542,0.79519,0.79522,113,11,0
2025-09-22 10:55:00,0.79522,0.79561,0.79522,0.79561,143,11,0
2025-09-22 11:00:00,0.79566,0.79568,0.79517,0.79517,116,10,0
2025-09-22 11:05:00,0.79519,0.79529,0.79472,0.79482,157,10,0
2025-09-22 11:10:00,0.79481,0.79492,0.79462,0.79474,175,10,0
2025-09-22 11:15:00,0.79473,0.79476,0.79434,0.79451,166,10,0
2025-09-22 11:20:00,0.79451,0.79461,0.79436,0.7944,129,10,0
2025-09-22 11:25:00,0.79444,0.79448,0.79422,0.7944,146,10,0
2025-09-22 11:30:00,0.79441,0.79441,0.79409,0.79414,170,10,0
2025-09-22 11:35:00,0.79413,0.7943,0.79408,0.7942,102,10,0
2025-09-22 11:40:00,0.7942,0.79425,0.79415,0.79416,97,10,0
2025-09-22 11:45:00,0.79417,0.79417,0.79394,0.79409,105,10,0
2025-09-22 11:50:00,0.79407,0.79427,0.79404,0.79426,84,10,0
2025-09-22 11:55:00,0.79426,0.79427,0.79412,0.79416,131,10,0
2025-09-22 12:00:00,0.79416,0.79416,0.79384,0.79397,115,10,0
2025-09-22 12:05:00,0.79397,0.79404,0.79389,0.79395,84,10,0
2025-09-22 12:10:00,0.79394,0.79404,0.79393,0.79402,89,10,0
2025-09-22 12:15:00,0.79408,0.79432,0.79393,0.79429,118,10,0
2025-09-22 12:20:00,0.79427,0.79454,0.79427,0.79452,86,10,0
2025-09-22 12:25:00,0.79453,0.79467,0.79443,0.79454,113,10,0
2025-09-22 12:30:00,0.79454,0.79471,0.7944,0.79471,113,10,0
2025-09-22 12:35:00,0.79471,0.79471,0.79457,0.79469,70,10,0
2025-09-22 12:40:00,0.79468,0.79476,0.79461,0.79471,73,10,0
2025-09-22 12:45:00,0.79467,0.79471,0.79456,0.79461,59,10,0
2025-09-22 12:50:00,0.7946,0.79461,0.79455,0.79459,77,10,0
2025-09-22 12:55:00,0.79459,0.79461,0.79437,0.79437,95,10,0
2025-09-22 13:00:00,0.79437,0.7944,0.79406,0.79409,115,10,0
2025-09-22 13:05:00,0.79408,0.79428,0.79399,0.79403,119,10,0
2025-09-22 13:10:00,0.79401,0.79418,0.794,0.79403,71,10,0
2025-09-22 13:15:00,0.79404,0.79424,0.79402,0.79406,96,10,0
2025-09-22 13:20:00,0.79404,0.79406,0.79377,0.7938,105,10,0
2025-09-22 13:25:00,0.79379,0.79381,0.79338,0.79372,136,10,0
2025-09-22 13:30:00,0.7937,0.7939,0.79367,0.7939,84,10,0
2025-09-22 13:35:00,0.79391,0.79392,0.79376,0.79377,64,10,0
2025-09-22 13:40:00,0.79376,0.79377,0.79347,0.79367,73,10,0
2025-09-22 13:45:00,0.79366,0.79373,0.7935,0.79355,79,10,0
2025-09-22 13:50:00,0.79355,0.79362,0.79349,0.79354,100,10,0
2025-09-22 13:55:00,0.79354,0.79374,0.79351,0.79372,88,10,0
2025-09-22 14:00:00,0.79372,0.79382,0.79365,0.79378,109,10,0
2025-09-22 14:05:00,0.79378,0.79386,0.79371,0.79372,76,10,0
2025-09-22 14:10:00,0.79372,0.79386,0.7937,0.79385,73,10,0
2025-09-22 14:15:00,0.79386,0.7939,0.79375,0.79377,109,10,0
2025-09-22 14:20:00,0.79377,0.79389,0.79373,0.79384,89,10,0
2025-09-22 14:25:00,0.79383,0.79383,0.79366,0.79368,107,10,0
2025-09-22 14:30:00,0.79362,0.79364,0.79338,0.79344,88,10,0
2025-09-22 14:35:00,0.79344,0.79357,0.79336,0.79352,96,10,0
2025-09-22 14:40:00,0.79351,0.79356,0.79347,0.79353,69,10,0
2025-09-22 14:45:00,0.79353,0.79357,0.79338,0.7934,85,10,0
2025-09-22 14:50:00,0.79338,0.7934,0.79306,0.79339,128,10,0
2025-09-22 14:55:00,0.79339,0.79354,0.79335,0.79336,117,10,0
2025-09-22 15:00:00,0.79335,0.79335,0.79301,0.79308,162,10,0
2025-09-22 15:05:00,0.79308,0.79343,0.79301,0.79338,155,10,0
2025-09-22 15:10:00,0.79338,0.79344,0.79308,0.79341,152,10,0
2025-09-22 15:15:00,0.79342,0.79376,0.79333,0.79371,162,11,0
2025-09-22 15:20:00,0.79368,0.79375,0.79359,0.79367,129,10,0
2025-09-22 15:25:00,0.79369,0.79372,0.7936,0.79367,92,10,0
2025-09-22 15:30:00,0.79367,0.79374,0.79342,0.79348,129,10,0
2025-09-22 15:35:00,0.79348,0.79348,0.79313,0.79316,158,9,0
2025-09-22 15:40:00,0.79318,0.79349,0.79318,0.79327,121,10,0
2025-09-22 15:45:00,0.79326,0.79331,0.79311,0.7932,130,10,0
2025-09-22 15:50:00,0.79319,0.79319,0.79277,0.79286,170,10,0
2025-09-22 15:55:00,0.79285,0.79311,0.79279,0.79308,174,10,0
2025-09-22 16:00:00,0.79306,0.79372,0.79296,0.79302,294,10,0
2025-09-22 16:05:00,0.79301,0.79313,0.79278,0.79299,204,10,0
2025-09-22 16:10:00,0.79298,0.79309,0.79284,0.79298,150,10,0
2025-09-22 16:15:00,0.79299,0.79316,0.79293,0.79305,146,10,0
2025-09-22 16:20:00,0.79305,0.79305,0.79285,0.79288,122,10,0
2025-09-22 16:55:00,0.79389,0.79389,0.79372,0.79374,29,10,0
2025-09-22 17:00:00,0.79376,0.79407,0.79373,0.79393,160,10,0
2025-09-22 17:05:00,0.79391,0.794,0.79382,0.79397,123,10,0
2025-09-22 17:10:00,0.79397,0.79412,0.79383,0.79388,160,10,0
2025-09-22 17:15:00,0.79398,0.79419,0.79392,0.79402,163,10,0
2025-09-22 17:20:00,0.79404,0.79413,0.79376,0.79383,157,10,0
2025-09-22 17:25:00,0.79384,0.79387,0.79355,0.79356,170,10,0
2025-09-22 17:30:00,0.79356,0.79401,0.79338,0.79399,122,10,0
2025-09-22 17:35:00,0.79399,0.79419,0.79388,0.79389,115,10,0
2025-09-22 17:40:00,0.79389,0.79412,0.79381,0.79381,118,10,0
2025-09-22 17:45:00,0.79383,0.79394,0.79365,0.79368,142,10,0
2025-09-22 17:50:00,0.7937,0.79388,0.79342,0.79355,141,10,0
2025-09-22 17:55:00,0.79359,0.79368,0.79349,0.79367,162,10,0
2025-09-22 18:00:00,0.79367,0.79382,0.79353,0.79382,168,9,0
2025-09-22 18:05:00,0.79382,0.79382,0.79355,0.79362,163,10,0
2025-09-22 18:10:00,0.79363,0.79396,0.79361,0.79395,122,10,0
2025-09-22 18:15:00,0.79396,0.79401,0.79342,0.79347,148,10,0
2025-09-22 18:20:00,0.79345,0.7936,0.79343,0.79349,126,10,0
2025-09-22 18:25:00,0.79349,0.79358,0.79335,0.79346,125,10,0
2025-09-22 18:30:00,0.79348,0.79352,0.79335,0.79348,131,10,0
2025-09-22 18:35:00,0.79349,0.79383,0.79348,0.79372,108,10,0
2025-09-22 18:40:00,0.79369,0.79369,0.79368,0.79368,2,10,0
2025-09-22 18:45:00,0.79366,0.79368,0.79352,0.79362,35,10,0
2025-09-22 18:50:00,0.79362,0.79371,0.79357,0.79363,111,10,0
2025-09-22 18:55:00,0.79362,0.79369,0.79343,0.79345,124,10,0
2025-09-22 19:00:00,0.79349,0.79357,0.79341,0.79345,120,10,0
2025-09-22 19:05:00,0.79344,0.79348,0.79336,0.79345,86,10,0
2025-09-22 19:10:00,0.79345,0.79346,0.79311,0.79314,109,10,0
2025-09-22 19:15:00,0.79314,0.79314,0.79299,0.79301,105,10,0
2025-09-22 19:20:00,0.79301,0.79304,0.79284,0.793,117,9,0
2025-09-22 19:25:00,0.79299,0.79299,0.79277,0.79287,104,10,0
2025-09-22 19:30:00,0.79287,0.79289,0.7928,0.7928,82,10,0
2025-09-22 19:35:00,0.7928,0.79298,0.7928,0.79288,80,10,0
2025-09-22 19:40:00,0.79287,0.79292,0.7927,0.79276,89,10,0
2025-09-22 19:45:00,0.79277,0.79302,0.79277,0.79299,76,10,0
2025-09-22 19:50:00,0.79299,0.79299,0.79278,0.79283,91,10,0
2025-09-22 19:55:00,0.79282,0.79293,0.7928,0.79288,102,10,0
2025-09-22 20:00:00,0.79288,0.79295,0.79281,0.79281,113,10,0
2025-09-22 20:05:00,0.79281,0.79292,0.79276,0.79284,110,10,0
2025-09-22 20:10:00,0.79284,0.79303,0.79284,0.793,71,10,0
2025-09-22 20:15:00,0.79299,0.79306,0.79298,0.79303,62,10,0
2025-09-22 20:20:00,0.79303,0.79307,0.79295,0.79296,46,10,0
2025-09-22 20:25:00,0.79295,0.79296,0.79292,0.79294,50,6,0
2025-09-22 20:30:00,0.79294,0.79294,0.79287,0.79292,46,7,0
2025-09-22 20:35:00,0.79292,0.79299,0.79278,0.7928,67,7,0
2025-09-22 20:40:00,0.7928,0.79283,0.79249,0.79251,72,10,0
2025-09-22 20:45:00,0.7925,0.79257,0.79246,0.79254,54,10,0
2025-09-22 20:50:00,0.79254,0.79262,0.79252,0.7926,47,10,0
2025-09-22 20:55:00,0.79261,0.79261,0.79236,0.79238,91,5,0
2025-09-22 21:00:00,0.79242,0.79254,0.79222,0.79246,85,10,0
2025-09-22 21:05:00,0.79247,0.79255,0.79229,0.79234,80,10,0
2025-09-22 21:10:00,0.79234,0.79268,0.79234,0.79266,75,10,0
2025-09-22 21:15:00,0.79264,0.79273,0.79263,0.79266,75,10,0
2025-09-22 21:20:00,0.79265,0.79269,0.79261,0.79263,56,10,0
2025-09-22 21:25:00,0.79265,0.79268,0.79258,0.79265,60,10,0
2025-09-22 21:30:00,0.79264,0.79266,0.79248,0.79259,60,10,0
2025-09-22 21:35:00,0.79259,0.79259,0.79246,0.79249,60,10,0
2025-09-22 21:40:00,0.79249,0.79255,0.79243,0.79254,76,6,0
2025-09-22 21:45:00,0.79254,0.79261,0.79251,0.79252,93,8,0
2025-09-22 21:50:00,0.79253,0.79256,0.79245,0.79247,62,8,0
2025-09-22 21:55:00,0.79246,0.7925,0.79226,0.7924,105,10,0
2025-09-22 22:00:00,0.7924,0.79253,0.79238,0.79243,60,10,0
2025-09-22 22:05:00,0.79243,0.79247,0.79239,0.79239,67,10,0
2025-09-22 22:10:00,0.7924,0.79248,0.79239,0.79246,48,6,0
2025-09-22 22:15:00,0.79245,0.79258,0.79244,0.7925,83,10,0
2025-09-22 22:20:00,0.79251,0.79251,0.79245,0.79248,94,10,0
2025-09-22 22:25:00,0.79247,0.79252,0.7924,0.79241,71,10,0
2025-09-22 22:30:00,0.79241,0.79246,0.79238,0.79239,67,6,0
2025-09-22 22:35:00,0.7924,0.79244,0.79233,0.79234,88,10,0
2025-09-22 22:40:00,0.79232,0.7924,0.79226,0.79234,89,10,0
2025-09-22 22:45:00,0.79233,0.79237,0.79224,0.79227,86,8,0
2025-09-22 22:50:00,0.79227,0.79239,0.79223,0.79239,55,7,0
2025-09-22 22:55:00,0.79239,0.79239,0.79221,0.7923,83,10,0
2025-09-22 23:00:00,0.7923,0.79238,0.79219,0.79226,54,10,0
2025-09-22 23:05:00,0.79227,0.7923,0.7922,0.79228,48,10,0
2025-09-22 23:10:00,0.79228,0.79234,0.79228,0.7923,21,8,0
2025-09-22 23:15:00,0.7923,0.79243,0.79229,0.79241,42,9,0
2025-09-22 23:20:00,0.7924,0.7924,0.79229,0.79234,42,9,0
2025-09-22 23:25:00,0.79235,0.79235,0.79222,0.79226,44,8,0
2025-09-22 23:30:00,0.79224,0.79233,0.79219,0.79233,42,9,0
2025-09-22 23:35:00,0.79234,0.79244,0.79234,0.79239,67,10,0
2025-09-22 23:40:00,0.79239,0.79244,0.79233,0.79236,70,10,0
2025-09-22 23:45:00,0.79237,0.79239,0.79211,0.79211,49,9,0
2025-09-22 23:50:00,0.79227,0.79242,0.79212,0.79236,320,10,0
2025-09-22 23:55:00,0.79227,0.79232,0.79222,0.79227,288,19,0
2025-09-23 00:00:00,0.79192,0.79254,0.79192,0.79254,7,141,0
2025-09-23 00:05:00,0.79252,0.79252,0.7923,0.79237,15,88,0
2025-09-23 00:10:00,0.79237,0.79304,0.7923,0.79238,49,86,0
2025-09-23 00:15:00,0.7929,0.79322,0.79288,0.79294,44,62,0
2025-09-23 00:20:00,0.79297,0.793,0.79275,0.79285,25,62,0
2025-09-23 00:25:00,0.79276,0.79327,0.79266,0.79274,35,62,0
2025-09-23 00:30:00,0.79257,0.79329,0.79224,0.79227,95,62,0
2025-09-23 00:35:00,0.7923,0.79237,0.79221,0.79234,130,62,0
2025-09-23 00:40:00,0.79232,0.79238,0.79219,0.79225,131,62,0
2025-09-23 00:45:00,0.79223,0.79232,0.79221,0.79222,118,62,0
2025-09-23 00:50:00,0.79226,0.79232,0.79213,0.79218,102,62,0
2025-09-23 00:55:00,0.79222,0.79347,0.7922,0.79271,105,62,0
2025-09-23 01:00:00,0.79256,0.79256,0.79167,0.79198,77,13,0
2025-09-23 01:05:00,0.79198,0.79209,0.79192,0.79209,39,13,0
2025-09-23 01:10:00,0.79207,0.79226,0.79204,0.79226,36,10,0
2025-09-23 01:15:00,0.79227,0.79227,0.79219,0.79225,62,13,0
2025-09-23 01:20:00,0.79226,0.79226,0.79218,0.79223,33,13,0
2025-09-23 01:25:00,0.79223,0.79223,0.7922,0.79221,55,13,0
2025-09-23 01:30:00,0.79221,0.79225,0.79221,0.79223,58,12,0
2025-09-23 01:35:00,0.79222,0.79225,0.7922,0.7922,17,12,0
2025-09-23 01:40:00,0.79221,0.79233,0.79221,0.79229,27,12,0
2025-09-23 01:45:00,0.79228,0.79233,0.79225,0.79227,15,10,0
2025-09-23 01:50:00,0.79226,0.79229,0.79225,0.79227,13,13,0
2025-09-23 01:55:00,0.79231,0.79231,0.79221,0.79223,39,10,0
2025-09-23 02:00:00,0.79221,0.79224,0.79219,0.79224,47,13,0
